YEAR,DOY,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,WS2M,WS2M_MAX,WS2M_MIN,TS,DATE
1981,251,28.72,21.36,15.99,83.12,15.67,24.33,21.03,1.64,2.76,0.51,24.65,8/9/1981
1981,252,27.8,20.86,16.05,86.06,6.96,23.76,21.14,2.12,3.61,0.8,24.05,9/9/1981
1981,253,27.05,20.75,15.99,87.38,6.62,23.37,21.06,2.17,3.28,0.84,23.52,10/9/1981
1981,254,29.52,20.79,16.66,83.81,24.33,24.82,21.69,1.22,2.37,0.66,25.1,11/9/1981
1981,255,29.69,21.15,17.21,84.44,10.54,25.19,22.18,1.59,2.95,0.6,25.55,12/9/1981
1981,256,28.49,21.79,16.72,86.31,5.15,24.34,21.76,2.12,4.18,0.77,24.48,13/09/1981
1981,257,28.81,21.45,16.54,83.81,5.04,24.7,21.61,1.67,3.32,0.44,24.98,14/09/1981
1981,258,27.72,21.33,16.72,86.81,2.5,24.22,21.78,1.56,3.27,0.31,24.38,15/09/1981
1981,259,27.8,21.55,16.91,87.94,4.79,24.18,21.97,1.76,3.09,0.74,24.31,16/09/1981
1981,260,29.25,21.34,17.21,85.12,5.19,25.1,22.26,1.7,3.37,0.58,25.24,17/09/1981
1981,261,29.69,21.75,16.72,83.88,3.43,24.92,21.79,2.16,3.27,1.26,25.2,18/09/1981
1981,262,27.63,20.51,16.11,85.38,4.52,23.87,21.15,1.88,3.72,0.49,23.91,19/09/1981
1981,263,29.46,18.61,14.89,78.69,4.47,24.15,19.87,1.39,2.31,0.63,24.32,20/09/1981
1981,264,29.7,21.08,16.6,81.5,4.55,25.27,21.66,1.19,2.3,0.48,25.61,21/09/1981
1981,265,29.33,21.55,17.33,86.69,13.66,24.87,22.37,1.91,2.84,0.73,25.07,22/09/1981
1981,266,30.24,22.09,17.58,83.81,1.94,25.73,22.58,1.67,2.81,0.62,26.14,23/09/1981
1981,267,28.82,21.75,17.4,86.56,5.76,24.93,22.4,1.73,3.46,0.6,25.17,24/09/1981
1981,268,29.31,22.19,17.46,86.25,3.36,25.07,22.45,2.21,3.97,1.01,25.26,25/09/1981
1981,269,29.23,21.58,16.97,84,2.25,25.08,22.02,1.95,3.88,0.79,25.37,26/09/1981
1981,270,29.97,21.76,15.99,80.25,0.88,24.96,21.05,1.94,3.44,0.76,25.15,27/09/1981
1981,271,30.53,20.69,15.56,77,0.28,25.14,20.59,1.43,2.84,0.31,25.26,28/09/1981
1981,272,30.73,21.17,16.72,78.88,0.28,25.98,21.76,1.35,3.03,0.52,26.23,29/09/1981
1981,273,31.03,21.87,17.21,79,0.45,26.4,22.22,1.53,3.38,0.67,26.77,30/09/1981
1981,274,30.13,22.42,17.52,81.25,0.82,26.15,22.52,1.36,2.77,0.33,26.21,1/10/1981
1981,275,31.13,22.56,16.11,77.06,0.62,25.93,21.11,1.35,2.48,0.66,25.98,2/10/1981
1981,276,30.7,21.4,16.36,78.88,4.53,25.56,21.34,1.48,2.73,0.71,25.71,3/10/1981
1981,277,30.48,21.23,17.03,82.5,2.88,25.51,22.04,1.61,2.61,0.77,25.81,4/10/1981
1981,278,31.49,21.56,17.09,80.75,2.83,26,22.07,1.55,2.59,0.73,26.34,5/10/1981
1981,279,30.82,22.06,16.97,81.5,3.13,25.72,22,1.62,2.48,0.59,26.03,6/10/1981
1981,280,28.58,22.36,16.3,81,3.29,24.99,21.28,1.22,2.81,0.3,24.85,7/10/1981
1981,281,29.62,20.97,16.48,82.88,4.23,24.83,21.49,1.62,2.63,0.57,25.03,8/10/1981
1981,282,27.67,22.06,17.03,85.88,7.63,24.63,22.03,1.55,2.75,0.3,24.28,9/10/1981
1981,283,30.73,20.98,16.66,80.25,3.41,25.62,21.66,1.37,2.43,0.73,25.84,10/10/1981
1981,284,30.01,22.04,17.03,83.81,2.3,25.23,22.04,1.58,2.75,0.96,25.42,11/10/1981
1981,285,29.69,21.86,16.78,84.69,3.24,24.76,21.77,1.94,3.1,0.93,24.82,12/10/1981
1981,286,30.82,21.47,16.6,80.62,11.67,25.58,21.62,1.56,2.79,0.79,25.91,13/10/1981
1981,287,29.78,21.88,16.85,82.31,4.02,25.39,21.91,1.77,3.78,0.55,25.65,14/10/1981
1981,288,31.74,21.58,15.87,74.88,11.45,26.15,20.92,1.35,2.59,0.22,25.65,15/10/1981
1981,289,31.46,20.99,16.66,80.19,3.07,25.7,21.67,1.51,3.18,0.31,26.06,16/10/1981
1981,290,30.24,21.9,17.33,82.38,1.69,25.74,22.3,1.8,3.23,0.72,26.11,17/10/1981
1981,291,31.56,22.06,17.15,79.94,0.59,26.22,22.14,1.71,3.07,0.69,26.63,18/10/1981
1981,292,31.95,21.92,17.09,78.94,0.19,26.39,22.08,1.73,3.33,0.66,26.83,19/10/1981
1981,293,31.73,21.63,16.42,77.19,0.39,26.12,21.42,1.81,3.69,0.21,26.48,20/10/1981
1981,294,31.82,21.94,16.42,77.38,0.07,26.16,21.48,1.8,3.78,0.12,26.68,21/10/1981
1981,295,32.18,21.05,16.3,76.94,0.24,26.13,21.33,1.62,3.21,0.55,26.73,22/10/1981
1981,296,31.75,21.8,17.27,79.81,8.86,26.38,22.3,1.75,3.81,0.71,26.9,23/10/1981
1981,297,30.9,22.65,17.76,83.62,5.59,25.94,22.73,1.72,3.1,0.77,26.15,24/10/1981
1981,298,29.88,22.46,17.4,83.31,1.81,25.64,22.4,1.83,3.79,0.47,25.81,25/10/1981
1981,299,31.15,22.8,17.27,81.31,3.98,26.01,22.27,2.02,3.78,0.67,26.55,26/10/1981
1981,300,30.54,21.87,17.15,81.5,3.16,25.8,22.13,1.7,3.58,0.62,26.11,27/10/1981
1981,301,30.78,22.55,17.46,79.88,1.17,26.38,22.43,1.45,2.91,0.35,26.41,28/10/1981
1981,302,30.46,22.7,17.46,80.69,1.76,26.23,22.44,1.41,3.02,0.37,26.19,29/10/1981
1981,303,31.41,21.8,17.03,79.69,2.05,26.16,22.01,1.57,3.24,0.15,26.64,30/10/1981
1981,304,30.79,22.1,17.21,82,1.74,25.78,22.18,1.72,3.1,0.52,26.22,31/10/1981
1981,305,30.82,22.36,17.09,79.88,0.74,26.12,22.1,1.67,2.83,0.42,26.08,1/11/1981
1981,306,31.62,21.65,16.85,78.88,0.06,26.16,21.84,1.61,3.01,0.77,26.79,2/11/1981
1981,307,29.76,22.34,16.48,79.88,0.06,25.51,21.52,1.24,2.59,0.62,25.51,3/11/1981
1981,308,31.18,21.47,13.61,68,0.06,25.26,18.4,1.32,2.59,0.48,25,4/11/1981
1981,309,31.27,20.01,12.27,61.44,0.03,25.26,16.75,1.14,2.41,0.24,24.45,5/11/1981
1981,310,30.27,20.21,13.73,69.62,0.04,24.9,18.55,1.27,2.93,0.34,24.76,6/11/1981
1981,311,29.47,20.02,13.55,69.5,0,24.77,18.37,1.16,2.07,0.42,24.33,7/11/1981
1981,312,32.34,20.15,13.73,68.25,0,25.49,18.52,1.28,2.77,0.59,25.8,8/11/1981
1981,313,32.78,19.82,14.53,70.56,0,26.05,19.45,1.25,2.91,0.14,26.46,9/11/1981
1981,314,33.12,21.02,14.89,70.69,0,26.37,19.87,1.27,2.2,0.7,26.8,10/11/1981
1981,315,31.57,20.98,15.2,74.62,0,25.53,20.2,1.44,2.22,0.84,25.72,11/11/1981
1981,316,32.61,20.15,14.83,72.62,0.04,25.8,19.8,1.25,2.1,0.27,26.39,12/11/1981
1981,317,32.69,20.64,12.33,63.19,0,25.43,16.6,1.62,3.83,0.23,25.49,13/11/1981
1981,318,29.08,20.24,13.06,69.06,0.08,24.12,17.81,1.23,2.28,0.4,23.75,14/11/1981
1981,319,29.79,19.21,12.02,65.81,0.02,23.8,16.44,1.5,3.05,0.47,23.51,15/11/1981
1981,320,32.39,17.47,11.72,66.06,0,23.81,16.1,1.9,3.35,0.8,24.2,16/11/1981
1981,321,31.69,17.61,10.44,61.31,0,23.48,14,2.06,3.95,0.62,23.43,17/11/1981
1981,322,33.32,17.15,10.99,58.69,0.18,24.65,14.94,1.47,2.62,0.27,24.41,18/11/1981
1981,323,32.4,18.29,11.72,63.44,1.39,24.29,16.08,1.31,2.45,0.79,24.59,19/11/1981
1981,324,32.37,16.31,9.58,57,0,23.26,12.71,2.07,4.39,0.9,23.04,20/11/1981
1981,325,31.04,16.23,9.64,59.38,0,22.62,12.91,2.26,4.58,0.64,22.41,21/11/1981
1981,326,30.38,13.82,8.91,60.88,0,21.23,11.74,2.19,4.63,1.07,21.62,22/11/1981
1981,327,30.32,14.69,9.28,60.94,0,21.62,12.36,2.04,4.51,0.99,22.02,23/11/1981
1981,328,30.99,15.89,10.44,62.06,0,22.87,14.18,2.01,3.94,0.95,23.44,24/11/1981
1981,329,31.86,18.61,10.38,58.62,0,23.89,14.01,2.32,4.91,0.99,24.23,25/11/1981
1981,330,32.62,16.96,10.38,58.5,0,23.99,14.12,2.05,3.85,0.89,24.3,26/11/1981
1981,331,31.85,19.13,10.19,56.31,0,24.23,13.82,1.86,3.81,0.62,24.23,27/11/1981
1981,332,32.48,16.55,10.38,59.5,0,23.63,14.15,1.82,3.41,0.85,24.01,28/11/1981
1981,333,32.66,17.34,9.7,55.25,0,23.87,13.08,1.6,2.74,0.77,24.06,29/11/1981
1981,334,33.02,18.14,10.38,57.62,0,24.2,14.16,1.82,3.18,0.72,24.39,30/11/1981
1981,335,32.87,16.42,9.64,56.5,0,23.55,13.03,1.95,3.41,1.02,23.73,1/12/1981
1981,336,32.46,15.01,9.09,56.44,0,22.81,11.94,2.07,4.18,1.02,23.14,2/12/1981
1981,337,32.6,15.83,9.16,55.75,0,23.16,12.08,2,3.77,0.88,23.54,3/12/1981
1981,338,32.39,15.89,8.67,52.56,0,23.23,11.29,1.41,2.45,0.76,23.12,4/12/1981
1981,339,30.2,19.12,9.34,51.94,0,23.65,12.42,0.84,1.33,0.23,22.97,5/12/1981
1981,340,32.44,18.13,9.03,49.38,0,24.46,11.88,1.3,2.7,0.05,23.93,6/12/1981
1981,341,33.26,18.18,10.31,55.25,0,24.92,14.02,1.54,2.8,0.8,25.37,7/12/1981
1981,342,33.94,21.04,10.8,53.56,0,26.05,14.76,1.6,3.33,0.34,26.03,8/12/1981
1981,343,34.57,19.76,9.95,50.62,0.01,25.86,13.42,1.59,3.88,0.05,25.71,9/12/1981
1981,344,33.09,18.6,10.93,58.19,0.02,24.83,14.88,1.38,3.18,0.3,24.58,10/12/1981
1981,345,33.28,18.69,9.46,51,0.01,24.62,12.69,1.55,2.91,0.11,24.33,11/12/1981
1981,346,32.9,18.31,8.06,46.06,0,23.96,10.09,1.59,2.97,0.52,23.65,12/12/1981
1981,347,32.58,15.63,8.3,50.56,0,23.17,10.55,1.85,3.8,0.97,23.26,13/12/1981
1981,348,32.83,17.54,9.89,56.94,0,23.87,13.32,1.31,2.09,0.72,24.36,14/12/1981
1981,349,33.14,18.64,8.54,48.56,0,24.08,11.05,1.81,3.56,0.28,23.94,15/12/1981
1981,350,33.56,16.82,8.73,50.88,0,23.85,11.45,1.77,3.38,0.87,23.93,16/12/1981
1981,351,33.75,18.1,9.16,50.19,0,24.49,12.18,1.4,2.06,0.67,24.87,17/12/1981
1981,352,33.9,16.97,8.48,48.69,0,24.26,10.87,1.52,2.34,0.73,24.55,18/12/1981
1981,353,33.42,16.66,7.93,44.94,0,24.06,9.99,1.45,2.26,0.57,23.87,19/12/1981
1981,354,33.98,17.08,8.3,46.56,0,24.37,10.75,1.45,2.52,0.91,24.68,20/12/1981
1981,355,34.09,18.02,7.87,42,0,25.05,9.9,1.1,1.75,0.55,24.77,21/12/1981
1981,356,34.29,17.56,8.61,44.88,0,25.5,11.19,1.12,1.58,0.77,25.58,22/12/1981
1981,357,35.26,18.19,9.58,48.56,0,26.19,12.83,1.35,2.34,0.65,26.67,23/12/1981
1981,358,34.73,20.6,8.97,45.06,0,26.08,11.76,1.88,3.45,0.56,26.23,24/12/1981
1981,359,35.39,18.62,9.64,47.69,0,26.4,13.01,1.14,1.97,0.64,27.37,25/12/1981
1981,360,35.48,19.89,10.68,51.69,0,26.8,14.37,1.46,2.67,0.81,27.96,26/12/1981
1981,361,35.44,19.44,10.68,53.44,0,26.52,14.37,1.5,2.59,0.2,27.83,27/12/1981
1981,362,34.71,19.52,10.07,50,0,26.37,13.6,1.36,1.98,0.91,27.2,28/12/1981
1981,363,35.1,19.86,11.66,57.19,0,26.52,15.73,1.76,2.59,0.98,27.9,29/12/1981
1981,364,35.66,19.21,8.48,43.81,0,26.29,10.8,1.73,3.73,0.35,26.83,30/12/1981
1981,365,35.7,17.97,8.06,41.25,0,26.13,10.25,1.53,2.39,0.78,26.69,31/12/1981
1982,1,36.13,19.45,9.77,47.69,0,26.76,13.15,1.05,1.8,0.17,27.95,1/1/1982
1982,2,34.84,20,9.77,47.25,0,26.62,13.12,1.02,1.95,0.55,27.58,2/1/1982
1982,3,35.24,20.64,9.52,46.88,0,26.78,12.53,1.37,2.09,0.23,27.71,3/1/1982
1982,4,34.35,18.49,7.87,42.19,0,25.47,9.63,2.2,4.23,0.37,26.15,4/1/1982
1982,5,33.51,15.77,6.59,40.5,0,23.67,7.08,2.7,5.01,1.37,24.58,5/1/1982
1982,6,31.67,14.47,6.41,41.5,0,22.39,6.83,2.82,5.68,1.23,23.08,6/1/1982
1982,7,32.3,15.36,6.96,43.12,0,23.05,8.01,2.49,5.16,1.2,23.83,7/1/1982
1982,8,32.56,16.92,7.45,42.88,0,23.9,9.05,2.72,5.61,1.19,24.76,8/1/1982
1982,9,32.59,16.63,7.63,44.31,0,23.87,9.39,2.86,6.09,1.27,24.67,9/1/1982
1982,10,33.23,16.3,7.51,43.94,0,23.99,9.07,2.8,5.9,1.13,24.87,10/1/1982
1982,11,33.99,16.98,8,43.5,0,25.04,10.11,1.88,3.73,0.72,26.07,11/1/1982
1982,12,35.55,20.23,10.07,45.19,0,27.51,13.47,1.08,2.25,0.2,28.69,12/1/1982
1982,13,35.89,21.15,13.12,58.94,0,27.8,17.76,2.05,3.86,0.59,29.49,13/01/1982
1982,14,37.01,22.44,12.51,53.44,0,28.98,16.9,1.82,2.95,0.95,30.9,14/01/1982
1982,15,36.83,21.62,12.57,54.44,0,28.69,16.88,1.8,3,0.88,30.49,15/01/1982
1982,16,36.96,21.78,12.7,55.44,0.33,28.74,17.06,1.94,3.28,0.73,30.9,16/01/1982
1982,17,36.28,22.09,13.55,58,0.32,28.77,18.09,1.77,3.24,0.43,31.24,17/01/1982
1982,18,34.92,22.69,14.22,60.62,0.45,28.41,19.01,2.23,3.55,1.59,30.79,18/01/1982
1982,19,36.08,22.98,13.73,58,0.37,28.83,18.39,2.13,3.34,1.23,30.9,19/01/1982
1982,20,35.67,22.81,14.34,60.88,0.47,28.65,19.08,2.48,4.24,0.85,31,20/01/1982
1982,21,31.45,23.27,14.1,65.12,0.21,26.62,18.76,2.5,3.65,0.54,27.62,21/01/1982
1982,22,27.85,19.54,10.13,55.69,0,23.55,13.16,2.52,4.36,1.41,24.79,22/01/1982
1982,23,30.69,17.45,6.84,40.06,0,23.62,7.8,2.06,2.88,0.8,25.07,23/01/1982
1982,24,33.14,17.64,7.69,41.56,0,25.01,9.6,2.91,5.23,1.72,26.54,24/01/1982
1982,25,34.78,18.39,8.24,39.94,0,26.38,10.54,2.62,4.05,1.78,28.19,25/01/1982
1982,26,35.44,19.42,7.69,35.56,0,27.01,9.23,3.05,5.13,1.2,28.55,26/01/1982
1982,27,35.23,19.75,8,38.81,0,26.9,10.09,3.08,5.34,1.59,28.36,27/01/1982
1982,28,35.59,18.57,7.26,35.06,0,26.78,8.62,2.22,3.78,0.8,28.61,28/01/1982
1982,29,33.01,19.93,7.69,36.94,0,26.47,9.55,0.95,2.07,0.31,27.19,29/01/1982
1982,30,34.35,20.81,7.69,36.62,0,26.8,9.56,2.06,3.73,0.49,28.13,30/01/1982
1982,31,33.98,17.77,7.26,36.81,0,25.42,8.57,3.05,6.21,1.26,27.05,31/01/1982
1982,32,33.95,17.15,6.1,34.12,0,24.88,5.9,2.29,5.28,1.05,26.4,1/2/1982
1982,33,34.57,18.85,6.53,33.62,0,25.85,7.08,1.87,3.52,0.56,26.74,2/2/1982
1982,34,36.19,19.9,7.32,33.94,0,27.33,8.81,1.24,1.93,0.58,28.46,3/2/1982
1982,35,35.66,20.35,9.4,45.56,0,27.23,11.96,2.1,4.58,0.38,28.44,4/2/1982
1982,36,35.38,19.08,6.59,32.81,0,26.63,7.06,2.52,5.71,0.66,27.06,5/2/1982
1982,37,34.27,18.24,6.35,33.75,0,25.52,6.49,2.67,5.83,1.06,26.37,6/2/1982
1982,38,30.47,17.36,5.98,35.12,0,23.38,5.67,3.05,6.98,1.1,24.06,7/2/1982
1982,39,30.29,15.98,5.43,34.12,0,22.56,4.2,2.97,5.77,1.2,23.51,8/2/1982
1982,40,32.37,15.46,5.25,32.44,0,22.92,3.68,2.88,5.52,1.3,24.13,9/2/1982
1982,41,33.9,15.68,6.04,34.5,0,24.35,6.05,2.05,4.16,1.18,26.02,10/2/1982
1982,42,34.52,18.8,6.53,33.38,0,25.95,7.15,1.48,2.59,0.91,27.3,11/2/1982
1982,43,34.65,19.78,6.59,33,0,26.3,7.31,1.73,3.55,0.41,27.24,12/2/1982
1982,44,36.25,19.38,9.77,45.94,0,27.57,12.99,1.09,2.15,0.36,30.22,13/02/1982
1982,45,36.05,21.37,12.21,52.88,0,28.64,16.52,1.91,4.2,0.33,31.55,14/02/1982
1982,46,34.28,22.15,13,57.81,12.63,27.76,17.53,1.66,2.73,1.07,29.16,15/02/1982
1982,47,30.55,22.03,16.78,78.06,64.01,26.2,21.76,1.83,3.85,0.48,26.83,16/02/1982
1982,48,29.57,22.23,16.72,79.5,25.74,25.76,21.73,1.37,2.78,0.68,26.01,17/02/1982
1982,49,30.9,21.81,16.11,74.75,7.41,26.26,21.11,1.27,2.55,0.59,26.57,18/02/1982
1982,50,33.05,21.4,15.75,71.38,0.13,26.94,20.7,1.7,3.7,0.09,27.73,19/02/1982
1982,51,31.2,22.54,16.48,77.62,0.19,26.02,21.44,3.15,4.65,1.91,26.59,20/02/1982
1982,52,31.32,20.89,14.22,71.44,0.03,25.25,19.12,3.63,4.97,1.74,25.62,21/02/1982
1982,53,31.99,21.19,15.69,74.19,0.13,26.12,20.65,2.18,3.96,0.88,27.37,22/02/1982
1982,54,29.18,21.97,15.75,78.06,0.21,25.06,20.72,3.1,5.28,1.63,25.56,23/02/1982
1982,55,31.18,20.76,14.47,70.5,0.29,25.65,19.33,1.32,2.01,0.49,26.63,24/02/1982
1982,56,30.26,22.15,15.69,75.81,0.03,25.65,20.72,1.85,3.53,0.66,26.47,25/02/1982
1982,57,31.07,21.48,15.26,73.75,0.05,25.76,20.23,2.89,3.89,2.05,26.49,26/02/1982
1982,58,30.1,22.26,15.69,76.19,0.01,25.57,20.7,2.91,4.02,1.49,26.05,27/02/1982
1982,59,33.41,21.4,15.32,70.31,0.06,26.88,20.26,3.34,4.48,1.6,28.05,28/02/1982
1982,60,33.05,22.29,15.2,69.19,0.04,27.08,20.06,2.69,4.47,0.62,27.9,1/3/1982
1982,61,33.8,21.61,14.28,68.69,3.41,26.59,19.05,2.92,4.3,1.3,27.72,2/3/1982
1982,62,30.94,17.55,9.03,54.12,0.14,23.48,11.23,2.99,5.98,0.96,24.01,3/3/1982
1982,63,31.63,15.31,7.32,44.38,0,23.44,8.44,2.59,6.27,0.55,23.54,4/3/1982
1982,64,33.27,16.63,7.57,41.19,0,24.81,9.2,2.13,4.88,0.3,24.8,5/3/1982
1982,65,34.58,19.62,8.24,40.19,0,26.38,10.47,1.41,2.98,0.17,26.49,6/3/1982
1982,66,35.02,19.45,10.56,50.19,0,27.23,14.28,1.98,3.66,0.23,28.11,7/3/1982
1982,67,34.19,20.68,9.52,44.06,0,27.19,12.65,1.54,2.91,0.72,27.33,8/3/1982
1982,68,36.69,19.26,10.56,49.81,0,27.43,14.31,1.61,2.94,0.16,28.69,9/3/1982
1982,69,36.55,21.54,14.53,62.5,0.09,28.48,19.28,2.11,3.93,0.68,30.45,10/3/1982
1982,70,33.42,23.75,15.81,68.25,0.16,27.7,20.72,3.69,4.91,2.47,28.77,11/3/1982
1982,71,33.05,23.27,14.71,65.31,0.46,27.36,19.52,3.14,4.93,0.44,28.09,12/3/1982
1982,72,36.26,23.02,10.74,46.5,0.14,28.74,14.29,2.38,4.66,0.23,29.14,13/03/1982
1982,73,36.85,22.46,13.31,57.62,3.91,28.37,17.64,2.56,4.25,0.53,29.54,14/03/1982
1982,74,33.8,23.07,16.11,70.88,4.42,27.53,21.08,3.02,5.19,1.23,28.8,15/03/1982
1982,75,32.06,22.45,16.3,73.12,5.23,26.94,21.27,2.45,4.35,0.92,27.82,16/03/1982
1982,76,34.8,22.4,16.17,70.31,1.45,27.77,21.12,3.2,4.83,1.28,29.1,17/03/1982
1982,77,32.67,22.9,16.05,71.88,0.45,27.01,21.03,3.59,5.5,2.02,28.16,18/03/1982
1982,78,35.61,22.79,14.89,64.56,1.78,28.28,19.7,2.34,4,0.8,29.61,19/03/1982
1982,79,34.51,23.4,15.81,67.62,0.58,28.11,20.73,2.83,4.53,1.34,29.34,20/03/1982
1982,80,33.78,23.64,15.75,66.62,1.15,28.13,20.68,2.66,4.27,0.03,29.23,21/03/1982
1982,81,33.9,23.23,14.1,63.31,4.47,27.48,18.83,2.59,3.88,1.37,28.54,22/03/1982
1982,82,33.85,22.01,14.47,65.81,2.14,27.04,19.3,2.93,3.95,1.71,28.23,23/03/1982
1982,83,32.02,22.44,15.56,70.75,7.26,26.83,20.55,2.51,4.38,0.91,27.94,24/03/1982
1982,84,34.65,22.8,15.32,66.56,0.61,27.93,20.23,2.77,4.28,1.79,29.49,25/03/1982
1982,85,34.56,23.05,16.05,69.56,7.56,27.94,20.99,3.05,4.17,1.7,29.05,26/03/1982
1982,86,33.47,23.24,17.09,72.94,1.23,27.87,22.07,2.88,5.07,0.97,28.96,27/03/1982
1982,87,32.51,23.61,17.58,75.81,1.95,27.59,22.53,2.27,3.99,0.79,28.51,28/03/1982
1982,88,31.73,23.48,17.21,76.62,1.28,27.03,22.19,1.62,2.91,0.43,27.83,29/03/1982
1982,89,34.94,23.41,15.93,69.81,1.43,27.89,20.79,1.89,3.38,0.36,29.01,30/03/1982
1982,90,36.42,22.27,14.71,64.69,0.75,28.23,19.44,2.25,3.77,0.85,29.78,31/03/1982
1982,91,37.19,22.07,14.1,61.56,0,28.61,18.77,2.04,3.09,0.44,30.38,1/4/1982
1982,92,36.68,22.3,15.01,63.5,0,28.87,19.8,2.27,4.38,0.67,30.59,2/4/1982
1982,93,37.78,23.05,15.2,61.38,0,29.76,19.98,2.24,4.12,0.14,32.01,3/4/1982
1982,94,35.52,23.69,15.93,65,0,28.97,20.87,2.66,4.63,0.83,30.44,4/4/1982
1982,95,37.36,23.78,15.81,62.5,0,29.77,20.7,3.19,4.8,1.67,31.72,5/4/1982
1982,96,33.63,24.23,17.03,71.62,3.18,28.08,21.96,3.14,4.49,1.88,29.18,6/4/1982
1982,97,35.01,23.91,16.97,71.56,2.59,28.21,21.91,2.85,4.17,1.64,29.22,7/4/1982
1982,98,34.79,23.87,16.85,69.88,4.99,28.55,21.77,2.93,4.68,1.09,29.57,8/4/1982
1982,99,33.14,23.87,16.42,71.25,2.23,27.65,21.37,3.05,4.1,1.55,28.31,9/4/1982
1982,100,29.83,23.49,17.15,79.94,5.52,26.05,22.12,3.43,5.38,1.44,26.37,10/4/1982
1982,101,33.2,22.69,16.72,73.81,3.75,27.4,21.73,2.62,4.34,1.11,28.59,11/4/1982
1982,102,31.38,23.73,17.52,78.56,9.29,26.77,22.43,3.1,5.12,1.27,27.19,12/4/1982
1982,103,32.58,22.82,17.27,77.38,9.71,26.97,22.23,3.23,5.23,1.55,27.64,13/04/1982
1982,104,33.1,23.01,17.52,76.38,3.48,27.43,22.45,3.02,4.81,1.46,28.22,14/04/1982
1982,105,29.87,23.37,17.94,82.31,8.35,26.28,22.83,2.88,4.91,0.97,26.54,15/04/1982
1982,106,31.82,23.1,18.01,80.44,9.27,26.86,22.9,2.84,3.95,1.73,27.24,16/04/1982
1982,107,29.53,23.55,18.19,85.81,18.53,25.77,23.1,3.52,5.74,1.79,25.99,17/04/1982
1982,108,30.16,22.63,17.76,83.75,6.72,25.82,22.67,3.02,4.49,1.65,26.21,18/04/1982
1982,109,31.05,22.84,18.01,81.44,8.86,26.58,22.9,2.52,4.05,0.95,27.12,19/04/1982
1982,110,30.11,22.98,18.25,82.94,20.77,26.43,23.12,2.55,4.19,0.81,26.8,20/04/1982
1982,111,29.93,23.19,17.76,83.94,1.99,25.8,22.71,2.81,3.83,1.94,26.05,21/04/1982
1982,112,31.89,21.74,16.11,75.88,0.86,26.18,21.08,3.16,4.81,1.73,26.77,22/04/1982
1982,113,32.56,21.62,16.72,76.56,0.82,26.65,21.75,3.28,4.42,1.77,27.32,23/04/1982
1982,114,32.48,22.02,17.15,77.38,1.29,26.83,22.16,3.25,4.48,1.55,27.51,24/04/1982
1982,115,32.4,22.68,17.76,78.69,1.88,27.06,22.7,3.28,4.51,1.59,27.77,25/04/1982
1982,116,29.32,23.3,18.07,84.06,5.53,26.02,22.98,2.52,3.95,0.85,26.22,26/04/1982
1982,117,29.03,23.08,17.76,84.69,5.54,25.61,22.71,2.49,3.62,1.15,25.76,27/04/1982
1982,118,31.56,22.66,17.4,80.25,3.95,26.37,22.39,2.16,3.32,0.78,26.76,28/04/1982
1982,119,32.24,22.86,17.52,78.12,5.92,27,22.43,2.27,3.91,0.74,27.42,29/04/1982
1982,120,30.74,23.15,18.13,82.88,10.18,26.39,23.04,2.37,4.09,0.82,26.69,30/04/1982
1982,121,31.03,23.53,17.7,81.81,5.32,26.31,22.68,2.11,2.98,0.83,26.73,1/5/1982
1982,122,28.77,22.73,17.88,86.31,18.82,25.43,22.85,2.39,3.34,1.34,25.58,2/5/1982
1982,123,31.03,22.92,17.4,78.94,5.08,26.67,22.42,1.8,3.42,0.28,26.96,3/5/1982
1982,124,31.58,22.64,17.52,81.19,1.75,26.24,22.49,2.78,4.02,1.36,26.67,4/5/1982
1982,125,31.79,22.08,17.94,79.81,5.74,26.92,22.86,2.62,4.41,0.75,27.49,5/5/1982
1982,126,30.56,22.1,17.76,82.31,4.45,26.18,22.71,3.12,4.56,1.53,26.53,6/5/1982
1982,127,30.79,22.93,17.82,82.94,5.44,26.11,22.78,2.6,3.5,1.23,26.58,7/5/1982
1982,128,28.51,22.7,17.33,85.5,4.59,25.03,22.33,3.05,4.08,1.72,25.23,8/5/1982
1982,129,28.94,22.16,16.36,82.19,2.14,24.94,21.42,1.82,3.1,0.98,25.3,9/5/1982
1982,130,31.3,22.1,16.91,77.44,3.31,26.56,21.91,1.14,2.14,0.41,27.31,10/5/1982
1982,131,32.22,21.99,16.97,76.19,0.51,26.89,21.97,1.99,3.89,0.62,27.72,11/5/1982
1982,132,32.76,22.61,17.7,78.06,2.26,27.12,22.62,2.59,4.45,0.97,27.86,12/5/1982
1982,133,31.65,22.9,17.4,78.19,0.16,26.83,22.37,2.68,4.47,1.26,27.51,13/05/1982
1982,134,30.4,23.1,17.52,80.81,0.52,26.26,22.48,2.37,3.7,0.96,26.73,14/05/1982
1982,135,32.23,22.52,17.27,77.31,1.53,26.94,22.26,2.9,4.43,1.44,27.57,15/05/1982
1982,136,31.83,22.72,17.09,77.62,0.12,26.69,22.1,2.98,4.1,2.33,27.47,16/05/1982
1982,137,33.38,22.38,16.72,73.5,0.2,27.4,21.69,1.79,2.88,0.6,28.17,17/05/1982
